"";"CD_PROGRAMA_IES";"X1.x";"NM_AREA_AVALIACAO.x";"CS_STATUS_JURIDICO.x";"DS_DEPENDENCIA_ADMINISTRATIVA.x";"ANO_INICIO_PROGRAMA.x";"NM_MODALIDADE_PROGRAMA.x";"CD_CONCEITO_PROGRAMA.x";"FCDo";"FCDi";"CC";"CP";"IMI";"X1.y";"NM_AREA_AVALIACAO.y";"CS_STATUS_JURIDICO.y";"DS_DEPENDENCIA_ADMINISTRATIVA.y";"ANO_INICIO_PROGRAMA.y";"NM_MODALIDADE_PROGRAMA.y";"CD_CONCEITO_PROGRAMA.y";"QPPP";"SPPP";"SPPPr";"SAPP";"QPPa";"QPPr";"QPA";"IPT"
"1201";"32002017015P4";1201;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1983;"ACAD<ca>MICO";5;"0,3";"0,176470588235294";"0,36065441650548";"0,405555555555556";"0,310670140074083";1611;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1983;"ACAD<ca>MICO";5;20;9;0;0;"0,45";"0";"0";"0,15"
"1202";"32002017017P7";1202;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";1991;"ACAD<ca>MICO";4;"0,645833333333333";"0,25";"0,455514673088931";"0,373333333333333";"0,431170334938899";1613;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";1991;"ACAD<ca>MICO";4;16;0;0;5;"0";"0";"0,3125";"0,104166666666667"
"1203";"32002017019P0";1203;"SERVI<c7>O SOCIAL";"FEDERAL";"P<da>BLICA";1992;"ACAD<ca>MICO";4;"0,727272727272727";"0,48780487804878";"0,5226264418811";"0,515238095238095";"0,563235535610176";1614;"SERVI<c7>O SOCIAL";"FEDERAL";"P<da>BLICA";1992;"ACAD<ca>MICO";4;11;0;0;0;"0";"0";"0";"0"
"1204";"32002017021P4";1204;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";1995;"ACAD<ca>MICO";4;"0,5";"0,194444444444444";"0,528508771929824";"0,478125";"0,425269554093567";1615;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";1995;"ACAD<ca>MICO";4;14;0;0;0;"0";"0";"0";"0"
"1205";"32002017022P0";1205;"MEDICINA VETERIN<c1>RIA";"FEDERAL";"P<da>BLICA";1996;"ACAD<ca>MICO";6;"0,378787878787879";"0,142857142857143";"0,418601923528032";"0,457758620689655";"0,349501391465677";1616;"MEDICINA VETERIN<c1>RIA";"FEDERAL";"P<da>BLICA";1996;"ACAD<ca>MICO";6;22;5;3;0;"0,227272727272727";"0,136363636363636";"0";"0,121212121212121"
"1206";"32002017023P7";1206;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1999;"ACAD<ca>MICO";5;"0,62962962962963";"0,316666666666667";"0,490835307677531";"0,512121212121212";"0,48731320402376";1617;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1999;"ACAD<ca>MICO";5;18;29;0;1;"1";"0";"0,0555555555555556";"0,351851851851852"
"1207";"32002017024P3";1207;"NUTRI<c7><c3>O";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";5;"0,615384615384615";"0,178571428571429";"0,377771905097486";"0,546759259259259";"0,429621802078197";1618;"NUTRI<c7><c3>O";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";5;13;0;0;0;"0";"0";"0";"0"
"1208";"32002017025P0";1208;"ASTRONOMIA / F<cd>SICA";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";4;"0,314814814814815";"0,0769230769230769";"0,420945945945946";"0,417916666666667";"0,307650126087626";1619;"ASTRONOMIA / F<cd>SICA";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";4;18;0;0;0;"0";"0";"0";"0"
"1209";"32002017027P2";1209;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"FEDERAL";"P<da>BLICA";2004;"ACAD<ca>MICO";3;"0,547619047619048";"0,388888888888889";"0,590909090909091";"0,479411764705882";"0,501707198030727";1620;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"FEDERAL";"P<da>BLICA";2004;"ACAD<ca>MICO";3;14;0;0;3;"0";"0";"0,214285714285714";"0,0714285714285714"
"1210";"32002017028P9";1210;"CI<ca>NCIAS BIOL<d3>GICAS I";"FEDERAL";"P<da>BLICA";2004;"ACAD<ca>MICO";4;"0,7";"0,22";"0,545454545454545";"0,465972222222222";"0,482856691919192";1621;"CI<ca>NCIAS BIOL<d3>GICAS I";"FEDERAL";"P<da>BLICA";2004;"ACAD<ca>MICO";4;10;0;0;0;"0";"0";"0";"0"
"1211";"32002017029P5";1211;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2005;"ACAD<ca>MICO";4;"0,395833333333333";"0,527272727272727";"0,479807692307692";"0,302916666666667";"0,426457604895105";1622;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2005;"ACAD<ca>MICO";4;16;0;0;1;"0";"0";"0,0625";"0,0208333333333333"
"1212";"32002017030P3";1212;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";3;"0,5";"0,238095238095238";"0,473529411764706";"0,4234375";"0,408765537464986";1623;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";3;16;3;0;0;"0,1875";"0";"0";"0,0625"
"1213";"32002017031P0";1213;"ECONOMIA";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;"0,266666666666667";"0,606060606060606";"0,455833333333333";"0,415277777777778";"0,435959595959596";1624;"ECONOMIA";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;10;0;0;0;"0";"0";"0";"0"
"1214";"32002017032P6";1214;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"P<da>BLICA";2006;"PROFISSIONAL";4;"0,156862745098039";"0,581395348837209";"0,580357142857143";"0,367916666666667";"0,421632975864765";1625;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"P<da>BLICA";2006;"PROFISSIONAL";4;17;2;0;1;"0,117647058823529";"0";"0,0588235294117647";"0,0588235294117647"
"1215";"32002017033P2";1215;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;"0,511111111111111";"0,214285714285714";"0,463815789473684";"0,437777777777778";"0,406747598162072";1626;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;15;0;0;1;"0";"0";"0,0666666666666667";"0,0222222222222222"
"1216";"32002017035P5";1216;"MATEM<c1>TICA / PROBABILIDADE E ESTAT<cd>STICA";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";3;"0,19047619047619";"0,611111111111111";"0,533333333333333";"0,791666666666667";"0,531646825396825";1628;"MATEM<c1>TICA / PROBABILIDADE E ESTAT<cd>STICA";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";3;14;0;0;0;"0";"0";"0";"0"
"1217";"32002017036P1";1217;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2008;"PROFISSIONAL";5;"0,733333333333333";"1";"0,478947368421053";"0,408333333333333";"0,65515350877193";1629;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2008;"PROFISSIONAL";5;10;4;0;4;"0,4";"0";"0,4";"0,266666666666667"
"1218";"32002017037P8";1218;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;"0,5";"0,430769230769231";"0,529544250132485";"0,419791666666667";"0,470026286892096";1630;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;18;0;0;0;"0";"0";"0";"0"
"1219";"32002017038P4";1219;"LETRAS / LINGU<cd>STICA";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";4;"0,433333333333333";"0,491525423728814";"0,778508771929824";"0,468253968253968";"0,542905374311485";1631;"LETRAS / LINGU<cd>STICA";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";4;20;0;0;2;"0";"0";"0,1";"0,0333333333333333"
"1220";"32002017039P0";1220;"ARQUITETURA, URBANISMO E DESIGN";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;"0,740740740740741";"0,4";"0,524358974358974";"0,304545454545455";"0,492411292411292";1632;"ARQUITETURA, URBANISMO E DESIGN";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;9;1;0;0;"0,111111111111111";"0";"0";"0,037037037037037"
"1221";"32002017041P5";1221;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;"0,511111111111111";"0,727272727272727";"0,508333333333333";"0,461111111111111";"0,551957070707071";1634;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;15;0;0;4;"0";"0";"0,266666666666667";"0,0888888888888889"
"1222";"32002017042P1";1222;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";4;"0,4375";"0,266666666666667";"0,777777777777778";"0,409722222222222";"0,472916666666667";1635;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";4;16;0;0;0;"0";"0";"0";"0"
"1223";"32002017044P4";1223;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";4;"0,592592592592593";"0,714285714285714";"0,519469197985277";"0,375";"0,550336876215896";1636;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";4;9;0;0;1;"0";"0";"0,111111111111111";"0,037037037037037"
"1224";"32002017047P3";1224;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;"0,69047619047619";"0,9";"0,666666666666667";"0,374404761904762";"0,657886904761905";1637;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;14;3;0;0;"0,214285714285714";"0";"0";"0,0714285714285714"
"1225";"32002017049P6";1225;"ENGENHARIAS II";"FEDERAL";"P<da>BLICA";2016;"ACAD<ca>MICO";3;"0,6";"1";"0,785294117647059";"0,498611111111111";"0,720976307189543";1639;"ENGENHARIAS II";"FEDERAL";"P<da>BLICA";2016;"ACAD<ca>MICO";3;10;2;0;3;"0,2";"0";"0,3";"0,166666666666667"
"1226";"32003013001P0";1226;"ENGENHARIAS IV";"FEDERAL";"P<da>BLICA";1968;"ACAD<ca>MICO";5;"0,266666666666667";"0,252631578947368";"0,484704184704185";"0,471739130434783";"0,368935390188251";1641;"ENGENHARIAS IV";"FEDERAL";"P<da>BLICA";1968;"ACAD<ca>MICO";5;20;1;0;4;"0,05";"0";"0,2";"0,0833333333333333"
"1227";"32003013002P6";1227;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";1968;"ACAD<ca>MICO";5;"0,355555555555556";"0,391891891891892";"0,518717948717949";"0,311904761904762";"0,39451753951754";1642;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";1968;"ACAD<ca>MICO";5;15;3;0;3;"0,2";"0";"0,2";"0,133333333333333"
"1228";"32003013003P2";1228;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";1994;"ACAD<ca>MICO";5;"0,466666666666667";"0,425";"0,512192234848485";"0,471111111111111";"0,468742503156566";1643;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";1994;"ACAD<ca>MICO";5;10;2;0;7;"0,2";"0";"0,7";"0,3"
"1229";"32003013004P9";1229;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";1999;"ACAD<ca>MICO";3;"0,533333333333333";"0,512820512820513";"0,517723651960784";"0,40625";"0,492531874528658";1644;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";1999;"ACAD<ca>MICO";3;15;0;1;0;"0";"0,0666666666666667";"0";"0,0222222222222222"
"1230";"32003013005P5";1230;"ENGENHARIAS II";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";4;"0,588235294117647";"0,622222222222222";"0,528718759409816";"0,50125";"0,560106568937421";1645;"ENGENHARIAS II";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";4;17;25;0;0;"1";"0";"0";"0,333333333333333"
"1231";"32003013007P8";1231;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";3;"0,6875";"0,581818181818182";"0,570847362514029";"0,459126984126984";"0,574823132114799";1647;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";3;16;0;1;0;"0";"0,0625";"0";"0,0208333333333333"
"1232";"32003013008P4";1232;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";3;"0,606060606060606";"0,684210526315789";"0,557692307692308";"0,376315789473684";"0,556069807385597";1648;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";3;11;0;0;7;"0";"0";"0,636363636363636";"0,212121212121212"
"1233";"32003013009P0";1233;"ENGENHARIAS II";"FEDERAL";"P<da>BLICA";2011;"PROFISSIONAL";3;"0,787878787878788";"1";"0,482663797226208";"0,447222222222222";"0,679441201831804";1649;"ENGENHARIAS II";"FEDERAL";"P<da>BLICA";2011;"PROFISSIONAL";3;11;6;0;0;"0,545454545454545";"0";"0";"0,181818181818182"
"1234";"32003013011P5";1234;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;"0,952380952380952";"0,681818181818182";"1";"0,541666666666667";"0,79396645021645";1650;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;14;1;1;0;"0,0714285714285714";"0,0714285714285714";"0";"0,0476190476190476"
"1235";"32003013012P1";1235;"MATEM<c1>TICA / PROBABILIDADE E ESTAT<cd>STICA";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;"0,212121212121212";"0,870967741935484";"0,474117647058824";"0,681818181818182";"0,559756195733425";1651;"MATEM<c1>TICA / PROBABILIDADE E ESTAT<cd>STICA";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;11;0;0;0;"0";"0";"0";"0"
"1236";"32003013013P8";1236;"ASTRONOMIA / F<cd>SICA";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;"0,261904761904762";"0,692307692307692";"0,588383838383838";"0,443627450980392";"0,496555935894171";1652;"ASTRONOMIA / F<cd>SICA";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;14;0;0;0;"0";"0";"0";"0"
"1237";"32003013014P4";1237;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2014;"PROFISSIONAL";3;"0,515151515151515";"0,548387096774194";"0,629464285714286";"0,388194444444444";"0,52029933552111";1653;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2014;"PROFISSIONAL";3;11;0;0;5;"0";"0";"0,454545454545455";"0,151515151515152"
"1238";"32003013041P1";1238;"ENSINO";"FEDERAL";"P<da>BLICA";2016;"ACAD<ca>MICO";3;"0,625";"0,682926829268293";"0,791666666666667";"0,453921568627451";"0,638378766140603";1655;"ENSINO";"FEDERAL";"P<da>BLICA";2016;"ACAD<ca>MICO";3;16;0;0;0;"0";"0";"0";"0"
"1239";"32004010001P0";1239;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1975;"ACAD<ca>MICO";5;"0,264367816091954";"0,159090909090909";"0,280514504652436";"0,411944444444444";"0,278979418569936";1657;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1975;"ACAD<ca>MICO";5;29;1;1;0;"0,0344827586206897";"0,0344827586206897";"0";"0,0229885057471264"
"1240";"32004010002P6";1240;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1976;"ACAD<ca>MICO";7;"0,352941176470588";"0,253968253968254";"0,521394984326019";"0,495652173913043";"0,405989147169476";1658;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1976;"ACAD<ca>MICO";7;17;8;0;0;"0,470588235294118";"0";"0";"0,156862745098039"
"1241";"32004010003P2";1241;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";1975;"ACAD<ca>MICO";5;"0,479166666666667";"0,403508771929825";"0,507211538461538";"0,342361111111111";"0,433062022042285";1659;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";1975;"ACAD<ca>MICO";5;16;0;1;1;"0";"0,0625";"0,0625";"0,0416666666666667"
"1242";"32004010004P9";1242;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"P<da>BLICA";1976;"ACAD<ca>MICO";5;"0,314814814814815";"0,245283018867925";"0,388059070540822";"0,327083333333333";"0,318810059389224";1660;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"P<da>BLICA";1976;"ACAD<ca>MICO";5;18;0;0;0;"0";"0";"0";"0"
"1243";"32004010006P1";1243;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1986;"ACAD<ca>MICO";6;"0,357142857142857";"0,19047619047619";"0,351666666666667";"0,565625";"0,366227678571429";1662;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1986;"ACAD<ca>MICO";6;14;0;1;0;"0";"0,0714285714285714";"0";"0,0238095238095238"
"1244";"32004010007P8";1244;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1984;"ACAD<ca>MICO";5;"0,285714285714286";"0,181818181818182";"0,558823529411765";"0,466666666666667";"0,373255665902725";1663;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1984;"ACAD<ca>MICO";5;14;1;0;1;"0,0714285714285714";"0";"0,0714285714285714";"0,0476190476190476"
"1245";"32004010009P0";1245;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1990;"ACAD<ca>MICO";4;"0,444444444444444";"0,456140350877193";"0,522893772893773";"0,394117647058824";"0,454399053818558";1665;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1990;"ACAD<ca>MICO";4;12;2;2;1;"0,166666666666667";"0,166666666666667";"0,0833333333333333";"0,138888888888889"
"1246";"32004010010P9";1246;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1993;"ACAD<ca>MICO";4;"0,318181818181818";"0,175438596491228";"0,399543697260325";"0,371875";"0,316259777983343";1666;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1993;"ACAD<ca>MICO";4;22;0;0;5;"0";"0";"0,227272727272727";"0,0757575757575758"
"1247";"32004010011P5";1247;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1996;"ACAD<ca>MICO";4;"0,615384615384615";"0,260869565217391";"0,709722222222222";"0,613020833333333";"0,549749309039391";1667;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1996;"ACAD<ca>MICO";4;13;0;0;2;"0";"0";"0,153846153846154";"0,0512820512820513"
"1248";"32004010012P1";1248;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1997;"ACAD<ca>MICO";5;"0,384615384615385";"0,225";"0,455808080808081";"0,624358974358974";"0,42244560994561";1668;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1997;"ACAD<ca>MICO";5;13;1;0;0;"0,0769230769230769";"0";"0";"0,0256410256410256"
"1249";"32004010013P8";1249;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1998;"ACAD<ca>MICO";6;"0,466666666666667";"0,239130434782609";"0,485202205882353";"0,411507936507936";"0,400626810959891";1669;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1998;"ACAD<ca>MICO";6;15;8;0;1;"0,533333333333333";"0";"0,0666666666666667";"0,2"
"1250";"32004010014P4";1250;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";6;"0,583333333333333";"0,388888888888889";"0,492451298701299";"0,437222222222222";"0,475473935786436";1670;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";6;12;8;0;0;"0,666666666666667";"0";"0";"0,222222222222222"
"1251";"32004010015P0";1251;"MEDICINA VETERIN<c1>RIA";"FEDERAL";"P<da>BLICA";2004;"ACAD<ca>MICO";4;"0,365079365079365";"0,155555555555556";"0,410891554928252";"0,445987654320988";"0,34437853247104";1671;"MEDICINA VETERIN<c1>RIA";"FEDERAL";"P<da>BLICA";2004;"ACAD<ca>MICO";4;21;0;0;0;"0";"0";"0";"0"
"1252";"32004010017P3";1252;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;"0,407407407407407";"0,131578947368421";"0,583333333333333";"0,444166666666667";"0,391621588693957";1673;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;18;1;0;0;"0,0555555555555556";"0";"0";"0,0185185185185185"
"1253";"32004010018P0";1253;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";5;"0,566666666666667";"0,137931034482759";"0,289416201916202";"0,326190476190476";"0,330051094814026";1674;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";5;10;5;1;0;"0,5";"0,1";"0";"0,2"
"1254";"32004010020P4";1254;"ENGENHARIAS IV";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";3;"0,444444444444444";"0,589285714285714";"0,554453262786596";"0,418055555555556";"0,501559744268078";1675;"ENGENHARIAS IV";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";3;9;3;1;4;"0,333333333333333";"0,111111111111111";"0,444444444444444";"0,296296296296296"
"1255";"32004010022P7";1255;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";4;"0,433333333333333";"0,444444444444444";"0,439732142857143";"0,50625";"0,45593998015873";1676;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";4;10;0;1;3;"0";"0,1";"0,3";"0,133333333333333"
"1256";"32004010023P3";1256;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";2011;"PROFISSIONAL";3;"0,416666666666667";"0,297872340425532";"0,666666666666667";"0,401041666666667";"0,445561835106383";1677;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";2011;"PROFISSIONAL";3;16;0;0;0;"0";"0";"0";"0"
"1257";"32004010024P0";1257;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2011;"PROFISSIONAL";3;"0,41025641025641";"0,631578947368421";"0,540079365079365";"0,364102564102564";"0,48650432170169";1678;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2011;"PROFISSIONAL";3;13;1;1;3;"0,0769230769230769";"0,0769230769230769";"0,230769230769231";"0,128205128205128"
"1258";"32004010025P6";1258;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";5;"0,527777777777778";"0,333333333333333";"0,529017857142857";"0,42";"0,452532242063492";1679;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";5;12;1;0;0;"0,0833333333333333";"0";"0";"0,0277777777777778"
"1259";"32004010027P9";1259;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;"0,5";"0,592592592592593";"0,579545454545455";"0,570833333333333";"0,560742845117845";1681;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;12;2;0;1;"0,166666666666667";"0";"0,0833333333333333";"0,0833333333333333"
"1260";"32004010028P5";1260;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2012;"PROFISSIONAL";3;"0,592592592592593";"0,75";"0,977777777777778";"0,452631578947368";"0,693250487329435";1682;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2012;"PROFISSIONAL";3;18;4;0;0;"0,222222222222222";"0";"0";"0,0740740740740741"
"1261";"32004010029P1";1261;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";4;"0,666666666666667";"0,733333333333333";"0,540613026819923";"0,40625";"0,586715756704981";1683;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";4;10;1;0;0;"0,1";"0";"0";"0,0333333333333333"
"1262";"32004010030P0";1262;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2014;"PROFISSIONAL";3;"0,487179487179487";"0,58974358974359";"0,602976190476191";"0,407738095238095";"0,521909340659341";1684;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2014;"PROFISSIONAL";3;13;0;0;0;"0";"0";"0";"0"
"1263";"32004010031P6";1263;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";5;"0,722222222222222";"0,5";"0,488204206167593";"0,418888888888889";"0,532328829319676";1685;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";5;12;4;0;5;"0,333333333333333";"0";"0,416666666666667";"0,25"
"1264";"32005016003P5";1264;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";1994;"ACAD<ca>MICO";4;"0,411764705882353";"0,414634146341463";"0,791666666666667";"0,48015873015873";"0,524556062262303";1688;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";1994;"ACAD<ca>MICO";4;17;0;0;0;"0";"0";"0";"0"
"1265";"32005016005P8";1265;"ENGENHARIAS IV";"FEDERAL";"P<da>BLICA";1998;"ACAD<ca>MICO";4;"0,19047619047619";"0,227848101265823";"0,503267973856209";"0,316049382716049";"0,309410412078568";1690;"ENGENHARIAS IV";"FEDERAL";"P<da>BLICA";1998;"ACAD<ca>MICO";4;21;7;2;0;"0,333333333333333";"0,0952380952380952";"0";"0,142857142857143"
